"year","run","census","estimate","type"
2020,1898,1,1278.84615384615,"Corrected SSS"
2020,1899,1,1408.92307692308,"Corrected SSS"
2020,1900,1,1166.30769230769,"Corrected SSS"
2020,1901,1,1150.23076923077,"Corrected SSS"
2020,1902,1,1303.69230769231,"Corrected SSS"
2020,1903,1,1138.53846153846,"Corrected SSS"
2020,1904,1,1191.15384615385,"Corrected SSS"
2020,1905,1,1270.07692307692,"Corrected SSS"
2020,1906,1,1214.53846153846,"Corrected SSS"
2020,1907,1,1137.07692307692,"Corrected SSS"
2020,1908,1,1137.07692307692,"Corrected SSS"
2020,1909,1,1331.46153846154,"Corrected SSS"
2020,1910,1,1346.07692307692,"Corrected SSS"
2020,1911,1,1255.46153846154,"Corrected SSS"
2020,1912,1,1233.53846153846,"Corrected SSS"
2020,1913,1,1273,"Corrected SSS"
2020,1914,1,1210.15384615385,"Corrected SSS"
2020,1915,1,1224.76923076923,"Corrected SSS"
2020,1916,1,1258.38461538462,"Corrected SSS"
2020,1917,1,1265.69230769231,"Corrected SSS"
2020,1918,1,1287.61538461539,"Corrected SSS"
2020,1919,1,1188.23076923077,"Corrected SSS"
2020,1920,1,1318.30769230769,"Corrected SSS"
2020,1921,1,1188.23076923077,"Corrected SSS"
2020,1922,1,1153.15384615385,"Corrected SSS"
2020,1923,1,1274.46153846154,"Corrected SSS"
2020,1924,1,1151.69230769231,"Corrected SSS"
2020,1925,1,1213.07692307692,"Corrected SSS"
2020,1926,1,1202.84615384615,"Corrected SSS"
2020,1927,1,1245.23076923077,"Corrected SSS"
2020,1928,1,1419.15384615385,"Corrected SSS"
2020,1929,1,1157.53846153846,"Corrected SSS"
2020,1930,1,1373.84615384615,"Corrected SSS"
2020,1931,1,1199.92307692308,"Corrected SSS"
2020,1932,1,1243.76923076923,"Corrected SSS"
2020,1933,1,1173.61538461539,"Corrected SSS"
2020,1934,1,1265.69230769231,"Corrected SSS"
2020,1935,1,1163.38461538462,"Corrected SSS"
2020,1936,1,1129.76923076923,"Corrected SSS"
2020,1937,1,1230.61538461539,"Corrected SSS"
2020,1938,1,1151.69230769231,"Corrected SSS"
2020,1939,1,1286.15384615385,"Corrected SSS"
2020,1940,1,1182.38461538462,"Corrected SSS"
2020,1941,1,1201.38461538462,"Corrected SSS"
2020,1942,1,1223.30769230769,"Corrected SSS"
2020,1943,1,1287.61538461539,"Corrected SSS"
2020,1944,1,1277.38461538462,"Corrected SSS"
2020,1945,1,1232.07692307692,"Corrected SSS"
2020,1946,1,1251.07692307692,"Corrected SSS"
2020,1947,1,1227.69230769231,"Corrected SSS"
2020,1948,1,1156.07692307692,"Corrected SSS"
2020,1949,1,1232.07692307692,"Corrected SSS"
2020,1950,1,1369.46153846154,"Corrected SSS"
2020,1951,1,1186.76923076923,"Corrected SSS"
2020,1952,1,1199.92307692308,"Corrected SSS"
2020,1953,1,1169.23076923077,"Corrected SSS"
2020,1954,1,1160.46153846154,"Corrected SSS"
2020,1955,1,1172.15384615385,"Corrected SSS"
2020,1956,1,1271.53846153846,"Corrected SSS"
2020,1957,1,1126.84615384615,"Corrected SSS"
2020,1958,1,1256.92307692308,"Corrected SSS"
2020,1959,1,1141.46153846154,"Corrected SSS"
2020,1960,1,1223.30769230769,"Corrected SSS"
2020,1961,1,1189.69230769231,"Corrected SSS"
2020,1962,1,1343.15384615385,"Corrected SSS"
2020,1963,1,1220.38461538462,"Corrected SSS"
2020,1964,1,1214.53846153846,"Corrected SSS"
2020,1965,1,1309.53846153846,"Corrected SSS"
2020,1966,1,1201.38461538462,"Corrected SSS"
2020,1967,1,1192.61538461539,"Corrected SSS"
2020,1968,1,1207.23076923077,"Corrected SSS"
2020,1969,1,1398.69230769231,"Corrected SSS"
2020,1970,1,1204.30769230769,"Corrected SSS"
2020,1971,1,1163.38461538462,"Corrected SSS"
2020,1972,1,1227.69230769231,"Corrected SSS"
2020,1973,1,1259.84615384615,"Corrected SSS"
2020,1974,1,1153.15384615385,"Corrected SSS"
2020,1975,1,1332.92307692308,"Corrected SSS"
2020,1976,1,1185.30769230769,"Corrected SSS"
2020,1977,1,1286.15384615385,"Corrected SSS"
2020,1978,1,1166.30769230769,"Corrected SSS"
2020,1979,1,1372.38461538462,"Corrected SSS"
2020,1980,1,1173.61538461539,"Corrected SSS"
2020,1981,1,1226.23076923077,"Corrected SSS"
2020,1982,1,1142.92307692308,"Corrected SSS"
2020,1983,1,1170.69230769231,"Corrected SSS"
2020,1984,1,1439.61538461539,"Corrected SSS"
2020,1985,1,1287.61538461539,"Corrected SSS"
2020,1986,1,1199.92307692308,"Corrected SSS"
2020,1987,1,1292,"Corrected SSS"
2020,1988,1,1189.69230769231,"Corrected SSS"
2020,1989,1,1365.07692307692,"Corrected SSS"
2020,1990,1,1175.07692307692,"Corrected SSS"
2020,1991,1,1185.30769230769,"Corrected SSS"
2020,1992,1,1354.84615384615,"Corrected SSS"
2020,1993,1,1313.92307692308,"Corrected SSS"
2020,1994,1,1270.07692307692,"Corrected SSS"
2020,1995,1,1235,"Corrected SSS"
2020,1996,1,1198.46153846154,"Corrected SSS"
2020,1997,1,1322.69230769231,"Corrected SSS"
2020,1998,1,1169.23076923077,"Corrected SSS"
2020,1999,1,1341.69230769231,"Corrected SSS"
2020,2000,1,1153.15384615385,"Corrected SSS"
2020,2001,1,1281.76923076923,"Corrected SSS"
2020,2002,1,1140,"Corrected SSS"
2020,2003,1,1154.61538461539,"Corrected SSS"
2020,2004,1,1293.46153846154,"Corrected SSS"
2020,2005,1,1243.76923076923,"Corrected SSS"
2020,2006,1,1180.92307692308,"Corrected SSS"
2020,2007,1,1283.23076923077,"Corrected SSS"
2020,2008,1,1267.15384615385,"Corrected SSS"
2020,2009,1,1154.61538461539,"Corrected SSS"
2020,2010,1,1248.15384615385,"Corrected SSS"
2020,2011,1,1343.15384615385,"Corrected SSS"
2020,2012,1,1194.07692307692,"Corrected SSS"
2020,2013,1,1265.69230769231,"Corrected SSS"
2020,2014,1,1134.15384615385,"Corrected SSS"
2020,2015,1,1194.07692307692,"Corrected SSS"
2020,2016,1,1289.07692307692,"Corrected SSS"
2020,2017,1,1169.23076923077,"Corrected SSS"
2020,2018,1,1154.61538461539,"Corrected SSS"
2020,2019,1,1259.84615384615,"Corrected SSS"
2020,2020,1,1354.84615384615,"Corrected SSS"
2020,2021,1,1268.61538461539,"Corrected SSS"
2020,2022,1,1268.61538461539,"Corrected SSS"
2020,2023,1,1227.69230769231,"Corrected SSS"
2020,2024,1,1213.07692307692,"Corrected SSS"
2020,2025,1,1197,"Corrected SSS"
2020,2026,1,1221.84615384615,"Corrected SSS"
2020,2027,1,1248.15384615385,"Corrected SSS"
2020,2028,1,1175.07692307692,"Corrected SSS"
2020,2029,1,1308.07692307692,"Corrected SSS"
2020,2030,1,1218.92307692308,"Corrected SSS"
2020,2031,1,1191.15384615385,"Corrected SSS"
2020,2032,1,1324.15384615385,"Corrected SSS"
2020,2033,1,1188.23076923077,"Corrected SSS"
2020,2034,1,1394.30769230769,"Corrected SSS"
2020,2035,1,1159,"Corrected SSS"
2020,2036,1,1359.23076923077,"Corrected SSS"
2020,2037,1,1385.53846153846,"Corrected SSS"
2020,2038,1,1325.61538461539,"Corrected SSS"
2020,2039,1,1275.92307692308,"Corrected SSS"
2020,2040,1,1522.92307692308,"Corrected SSS"
2020,2041,1,1170.69230769231,"Corrected SSS"
2020,2042,1,1319.76923076923,"Corrected SSS"
2020,2043,1,1199.92307692308,"Corrected SSS"
2020,2044,1,1227.69230769231,"Corrected SSS"
2020,2045,1,1125.38461538462,"Corrected SSS"
2020,2046,1,1208.69230769231,"Corrected SSS"
2020,2047,1,1237.92307692308,"Corrected SSS"
2020,2048,1,1357.76923076923,"Corrected SSS"
2020,2049,1,1349,"Corrected SSS"
2020,2050,1,1328.53846153846,"Corrected SSS"
2020,2051,1,1343.15384615385,"Corrected SSS"
2020,2052,1,1294.92307692308,"Corrected SSS"
2020,2053,1,1207.23076923077,"Corrected SSS"
2020,2054,1,1289.07692307692,"Corrected SSS"
2020,2055,1,1271.53846153846,"Corrected SSS"
2020,2056,1,1202.84615384615,"Corrected SSS"
2020,2057,1,1186.76923076923,"Corrected SSS"
2020,2058,1,1235,"Corrected SSS"
2020,2059,1,1290.53846153846,"Corrected SSS"
2020,2060,1,1159,"Corrected SSS"
2020,2061,1,1173.61538461539,"Corrected SSS"
2020,2062,1,1259.84615384615,"Corrected SSS"
2020,2063,1,1315.38461538462,"Corrected SSS"
2020,2064,1,1330,"Corrected SSS"
2020,2065,1,1245.23076923077,"Corrected SSS"
2020,2066,1,1226.23076923077,"Corrected SSS"
2020,2067,1,1141.46153846154,"Corrected SSS"
2020,2068,1,1186.76923076923,"Corrected SSS"
2020,2069,1,1302.23076923077,"Corrected SSS"
2020,2070,1,1258.38461538462,"Corrected SSS"
2020,2071,1,1354.84615384615,"Corrected SSS"
2020,2072,1,1283.23076923077,"Corrected SSS"
2020,2073,1,1210.15384615385,"Corrected SSS"
2020,2074,1,1132.69230769231,"Corrected SSS"
2020,2075,1,1436.69230769231,"Corrected SSS"
2020,2076,1,1153.15384615385,"Corrected SSS"
2020,2077,1,1270.07692307692,"Corrected SSS"
2020,2078,1,1278.84615384615,"Corrected SSS"
2020,2079,1,1626.69230769231,"Corrected SSS"
2020,2080,1,1167.76923076923,"Corrected SSS"
2020,2081,1,1280.30769230769,"Corrected SSS"
2020,2082,1,1226.23076923077,"Corrected SSS"
2020,2083,1,1280.30769230769,"Corrected SSS"
2020,2084,1,1235,"Corrected SSS"
2020,2085,1,1227.69230769231,"Corrected SSS"
2020,2086,1,1369.46153846154,"Corrected SSS"
2020,2087,1,1199.92307692308,"Corrected SSS"
2020,2088,1,1252.53846153846,"Corrected SSS"
2020,2089,1,1312.46153846154,"Corrected SSS"
2020,2090,1,1294.92307692308,"Corrected SSS"
2020,2091,1,1268.61538461539,"Corrected SSS"
2020,2092,1,1448.38461538462,"Corrected SSS"
2020,2093,1,1154.61538461539,"Corrected SSS"
2020,2094,1,1259.84615384615,"Corrected SSS"
2020,2095,1,1324.15384615385,"Corrected SSS"
2020,2096,1,1316.84615384615,"Corrected SSS"
2020,2097,1,1236.46153846154,"Corrected SSS"
2020,2098,1,1137.07692307692,"Corrected SSS"
2020,2099,1,1199.92307692308,"Corrected SSS"
2020,2100,1,1274.46153846154,"Corrected SSS"
2020,2101,1,1287.61538461539,"Corrected SSS"
2020,2102,1,1157.53846153846,"Corrected SSS"
2020,2103,1,1207.23076923077,"Corrected SSS"
2020,2104,1,1252.53846153846,"Corrected SSS"
2020,2105,1,1242.30769230769,"Corrected SSS"
2020,2106,1,1281.76923076923,"Corrected SSS"
2020,2107,1,1227.69230769231,"Corrected SSS"
2020,2108,1,1258.38461538462,"Corrected SSS"
2020,2109,1,1293.46153846154,"Corrected SSS"
2020,2110,1,1240.84615384615,"Corrected SSS"
2020,2111,1,1388.46153846154,"Corrected SSS"
2020,2112,1,1277.38461538462,"Corrected SSS"
2020,2113,1,1397.23076923077,"Corrected SSS"
2020,2114,1,1460.07692307692,"Corrected SSS"
2020,2115,1,1330,"Corrected SSS"
2020,2116,1,1160.46153846154,"Corrected SSS"
2020,2117,1,1189.69230769231,"Corrected SSS"
2020,2118,1,1240.84615384615,"Corrected SSS"
2020,2119,1,1235,"Corrected SSS"
2020,2120,1,1379.69230769231,"Corrected SSS"
2020,2121,1,1186.76923076923,"Corrected SSS"
2020,2122,1,1252.53846153846,"Corrected SSS"
2020,2123,1,1294.92307692308,"Corrected SSS"
2020,2124,1,1372.38461538462,"Corrected SSS"
2020,2125,1,1251.07692307692,"Corrected SSS"
2020,2126,1,1389.92307692308,"Corrected SSS"
2020,2127,1,1227.69230769231,"Corrected SSS"
2020,2128,1,1275.92307692308,"Corrected SSS"
2020,2129,1,1278.84615384615,"Corrected SSS"
2020,2130,1,1211.61538461539,"Corrected SSS"
2020,2131,1,1275.92307692308,"Corrected SSS"
2020,2132,1,1278.84615384615,"Corrected SSS"
2020,2133,1,1251.07692307692,"Corrected SSS"
2020,2134,1,1261.30769230769,"Corrected SSS"
2020,2135,1,1319.76923076923,"Corrected SSS"
2020,2136,1,1182.38461538462,"Corrected SSS"
2020,2137,1,1322.69230769231,"Corrected SSS"
2020,2138,1,1175.07692307692,"Corrected SSS"
2020,2139,1,1354.84615384615,"Corrected SSS"
2020,2140,1,1297.84615384615,"Corrected SSS"
2020,2141,1,1205.76923076923,"Corrected SSS"
2020,2142,1,1159,"Corrected SSS"
2020,2143,1,1197,"Corrected SSS"
2020,2144,1,1252.53846153846,"Corrected SSS"
2020,2145,1,1144.38461538462,"Corrected SSS"
2020,2146,1,1180.92307692308,"Corrected SSS"
2020,2147,1,1313.92307692308,"Corrected SSS"
2020,2148,1,1189.69230769231,"Corrected SSS"
2020,2149,1,1194.07692307692,"Corrected SSS"
2020,2150,1,1248.15384615385,"Corrected SSS"
2020,2151,1,1479.07692307692,"Corrected SSS"
2020,2152,1,1167.76923076923,"Corrected SSS"
2020,2153,1,1474.69230769231,"Corrected SSS"
2020,2154,1,1102,"Corrected SSS"
2020,2155,1,1312.46153846154,"Corrected SSS"
2020,2156,1,1300.76923076923,"Corrected SSS"
2020,2157,1,1242.30769230769,"Corrected SSS"
2020,2158,1,1452.76923076923,"Corrected SSS"
2020,2159,1,1270.07692307692,"Corrected SSS"
2020,2160,1,1419.15384615385,"Corrected SSS"
2020,2161,1,1328.53846153846,"Corrected SSS"
2020,2162,1,1176.53846153846,"Corrected SSS"
2020,2163,1,1179.46153846154,"Corrected SSS"
2020,2164,1,1324.15384615385,"Corrected SSS"
2020,2165,1,1192.61538461539,"Corrected SSS"
2020,2166,1,1258.38461538462,"Corrected SSS"
2020,2167,1,1220.38461538462,"Corrected SSS"
2020,2168,1,1313.92307692308,"Corrected SSS"
2020,2169,1,1259.84615384615,"Corrected SSS"
2020,2170,1,1115.15384615385,"Corrected SSS"
2020,2171,1,1330,"Corrected SSS"
2020,2172,1,1141.46153846154,"Corrected SSS"
2020,2173,1,1142.92307692308,"Corrected SSS"
2020,2174,1,1148.76923076923,"Corrected SSS"
2020,2175,1,1232.07692307692,"Corrected SSS"
2020,2176,1,1312.46153846154,"Corrected SSS"
2020,2177,1,1214.53846153846,"Corrected SSS"
2020,2178,1,1226.23076923077,"Corrected SSS"
2020,2179,1,1242.30769230769,"Corrected SSS"
2020,2180,1,1205.76923076923,"Corrected SSS"
2020,2181,1,1357.76923076923,"Corrected SSS"
2020,2182,1,1254,"Corrected SSS"
2020,2183,1,1256.92307692308,"Corrected SSS"
2020,2184,1,1362.15384615385,"Corrected SSS"
2020,2185,1,1389.92307692308,"Corrected SSS"
2020,2186,1,1156.07692307692,"Corrected SSS"
2020,2187,1,1286.15384615385,"Corrected SSS"
2020,2188,1,1283.23076923077,"Corrected SSS"
2020,2189,1,1192.61538461539,"Corrected SSS"
2020,2190,1,1344.61538461539,"Corrected SSS"
2020,2191,1,1251.07692307692,"Corrected SSS"
2020,2192,1,1157.53846153846,"Corrected SSS"
2020,2193,1,1262.76923076923,"Corrected SSS"
2020,2194,1,1311,"Corrected SSS"
2020,2195,1,1243.76923076923,"Corrected SSS"
2020,2196,1,1256.92307692308,"Corrected SSS"
2020,2197,1,1321.23076923077,"Corrected SSS"
2020,2198,1,1302.23076923077,"Corrected SSS"
2020,2199,1,1194.07692307692,"Corrected SSS"
2020,2200,1,1233.53846153846,"Corrected SSS"
2020,2201,1,1224.76923076923,"Corrected SSS"
2020,2202,1,1138.53846153846,"Corrected SSS"
2020,2203,1,1175.07692307692,"Corrected SSS"
2020,2204,1,1229.15384615385,"Corrected SSS"
2020,2205,1,1204.30769230769,"Corrected SSS"
2020,2206,1,1261.30769230769,"Corrected SSS"
2020,2207,1,1191.15384615385,"Corrected SSS"
2020,2208,1,1286.15384615385,"Corrected SSS"
2020,2209,1,1392.84615384615,"Corrected SSS"
2020,2210,1,1138.53846153846,"Corrected SSS"
2020,2211,1,1322.69230769231,"Corrected SSS"
2020,2212,1,1382.61538461539,"Corrected SSS"
2020,2213,1,1191.15384615385,"Corrected SSS"
2020,2214,1,1274.46153846154,"Corrected SSS"
2020,2215,1,1293.46153846154,"Corrected SSS"
2020,2216,1,1189.69230769231,"Corrected SSS"
2020,2217,1,1305.15384615385,"Corrected SSS"
2020,2218,1,1321.23076923077,"Corrected SSS"
2020,2219,1,1286.15384615385,"Corrected SSS"
2020,2220,1,1224.76923076923,"Corrected SSS"
2020,2221,1,1262.76923076923,"Corrected SSS"
2020,2222,1,1189.69230769231,"Corrected SSS"
2020,2223,1,1201.38461538462,"Corrected SSS"
2020,2224,1,1259.84615384615,"Corrected SSS"
2020,2225,1,1245.23076923077,"Corrected SSS"
2020,2226,1,1147.30769230769,"Corrected SSS"
2020,2227,1,1300.76923076923,"Corrected SSS"
2020,2228,1,1292,"Corrected SSS"
2020,2229,1,1283.23076923077,"Corrected SSS"
2020,2230,1,1179.46153846154,"Corrected SSS"
2020,2231,1,1122.46153846154,"Corrected SSS"
2020,2232,1,1205.76923076923,"Corrected SSS"
2020,2233,1,1337.30769230769,"Corrected SSS"
2020,2234,1,1400.15384615385,"Corrected SSS"
2020,2235,1,1199.92307692308,"Corrected SSS"
2020,2236,1,1178,"Corrected SSS"
2020,2237,1,1373.84615384615,"Corrected SSS"
2020,2238,1,1254,"Corrected SSS"
2020,2239,1,1299.30769230769,"Corrected SSS"
2020,2240,1,1141.46153846154,"Corrected SSS"
2020,2241,1,1262.76923076923,"Corrected SSS"
2020,2242,1,1210.15384615385,"Corrected SSS"
2020,2243,1,1230.61538461539,"Corrected SSS"
2020,2244,1,1138.53846153846,"Corrected SSS"
2020,2245,1,1278.84615384615,"Corrected SSS"
2020,2246,1,1311,"Corrected SSS"
2020,2247,1,1290.53846153846,"Corrected SSS"
2020,2248,1,1284.69230769231,"Corrected SSS"
2020,2249,1,1254,"Corrected SSS"
2020,2250,1,1204.30769230769,"Corrected SSS"
2020,2251,1,1172.15384615385,"Corrected SSS"
2020,2252,1,1240.84615384615,"Corrected SSS"
2020,2253,1,1167.76923076923,"Corrected SSS"
2020,2254,1,1192.61538461539,"Corrected SSS"
2020,2255,1,1235,"Corrected SSS"
2020,2256,1,1334.38461538462,"Corrected SSS"
2020,2257,1,1373.84615384615,"Corrected SSS"
2020,2258,1,1226.23076923077,"Corrected SSS"
2020,2259,1,1211.61538461539,"Corrected SSS"
2020,2260,1,1223.30769230769,"Corrected SSS"
2020,2261,1,1392.84615384615,"Corrected SSS"
2020,2262,1,1229.15384615385,"Corrected SSS"
2020,2263,1,1518.53846153846,"Corrected SSS"
2020,2264,1,1465.92307692308,"Corrected SSS"
2020,2265,1,1232.07692307692,"Corrected SSS"
2020,2266,1,1375.30769230769,"Corrected SSS"
2020,2267,1,1259.84615384615,"Corrected SSS"
2020,2268,1,1197,"Corrected SSS"
2020,2269,1,1198.46153846154,"Corrected SSS"
2020,2270,1,1293.46153846154,"Corrected SSS"
2020,2271,1,1201.38461538462,"Corrected SSS"
2020,2272,1,1251.07692307692,"Corrected SSS"
2020,2273,1,1351.92307692308,"Corrected SSS"
2020,2274,1,1255.46153846154,"Corrected SSS"
2020,2275,1,1192.61538461539,"Corrected SSS"
2020,2276,1,1178,"Corrected SSS"
2020,2277,1,1258.38461538462,"Corrected SSS"
2020,2278,1,1175.07692307692,"Corrected SSS"
2020,2279,1,1240.84615384615,"Corrected SSS"
2020,2280,1,1240.84615384615,"Corrected SSS"
2020,2281,1,1287.61538461539,"Corrected SSS"
2020,2282,1,1197,"Corrected SSS"
2020,2283,1,1280.30769230769,"Corrected SSS"
2020,2284,1,1368,"Corrected SSS"
2020,2285,1,1425,"Corrected SSS"
2020,2286,1,1233.53846153846,"Corrected SSS"
2020,2287,1,1223.30769230769,"Corrected SSS"
2020,2288,1,1235,"Corrected SSS"
2020,2289,1,1255.46153846154,"Corrected SSS"
2020,2290,1,1218.92307692308,"Corrected SSS"
2020,2291,1,1223.30769230769,"Corrected SSS"
2020,2292,1,1214.53846153846,"Corrected SSS"
2020,2293,1,1154.61538461539,"Corrected SSS"
2020,2294,1,1236.46153846154,"Corrected SSS"
2020,2295,1,1404.53846153846,"Corrected SSS"
2020,2296,1,1150.23076923077,"Corrected SSS"
2020,2297,1,1153.15384615385,"Corrected SSS"
2020,2298,1,1293.46153846154,"Corrected SSS"
2020,2299,1,1229.15384615385,"Corrected SSS"
2020,2300,1,1299.30769230769,"Corrected SSS"
2020,2301,1,1293.46153846154,"Corrected SSS"
2020,2302,1,1221.84615384615,"Corrected SSS"
2020,2303,1,1230.61538461539,"Corrected SSS"
2020,2304,1,1316.84615384615,"Corrected SSS"
2020,2305,1,1240.84615384615,"Corrected SSS"
2020,2306,1,1201.38461538462,"Corrected SSS"
2020,2307,1,1216,"Corrected SSS"
2020,2308,1,1197,"Corrected SSS"
2020,2309,1,1237.92307692308,"Corrected SSS"
2020,2310,1,1198.46153846154,"Corrected SSS"
2020,2311,1,1144.38461538462,"Corrected SSS"
2020,2312,1,1176.53846153846,"Corrected SSS"
2020,2313,1,1218.92307692308,"Corrected SSS"
2020,2314,1,1213.07692307692,"Corrected SSS"
2020,2315,1,1381.15384615385,"Corrected SSS"
2020,2316,1,1316.84615384615,"Corrected SSS"
2020,2317,1,1308.07692307692,"Corrected SSS"
2020,2318,1,1205.76923076923,"Corrected SSS"
2020,2319,1,1376.76923076923,"Corrected SSS"
2020,2320,1,1290.53846153846,"Corrected SSS"
2020,2321,1,1227.69230769231,"Corrected SSS"
2020,2322,1,1147.30769230769,"Corrected SSS"
2020,2323,1,1129.76923076923,"Corrected SSS"
2020,2324,1,1160.46153846154,"Corrected SSS"
2020,2325,1,1274.46153846154,"Corrected SSS"
2020,2326,1,1391.38461538462,"Corrected SSS"
2020,2327,1,1237.92307692308,"Corrected SSS"
2020,2328,1,1278.84615384615,"Corrected SSS"
2020,2329,1,1324.15384615385,"Corrected SSS"
2020,2330,1,1357.76923076923,"Corrected SSS"
2020,2331,1,1268.61538461539,"Corrected SSS"
2020,2332,1,1197,"Corrected SSS"
2020,2333,1,1191.15384615385,"Corrected SSS"
2020,2334,1,1248.15384615385,"Corrected SSS"
2020,2335,1,1232.07692307692,"Corrected SSS"
2020,2336,1,1365.07692307692,"Corrected SSS"
2020,2337,1,1223.30769230769,"Corrected SSS"
2020,2338,1,1161.92307692308,"Corrected SSS"
2020,2339,1,1210.15384615385,"Corrected SSS"
2020,2340,1,1166.30769230769,"Corrected SSS"
2020,2341,1,1211.61538461539,"Corrected SSS"
2020,2342,1,1258.38461538462,"Corrected SSS"
2020,2343,1,1243.76923076923,"Corrected SSS"
2020,2344,1,1280.30769230769,"Corrected SSS"
2020,2345,1,1235,"Corrected SSS"
2020,2346,1,1337.30769230769,"Corrected SSS"
2020,2347,1,1208.69230769231,"Corrected SSS"
2020,2348,1,1306.61538461539,"Corrected SSS"
2020,2349,1,1169.23076923077,"Corrected SSS"
2020,2350,1,1270.07692307692,"Corrected SSS"
2020,2351,1,1128.30769230769,"Corrected SSS"
2020,2352,1,1357.76923076923,"Corrected SSS"
2020,2353,1,1254,"Corrected SSS"
2020,2354,1,1188.23076923077,"Corrected SSS"
2020,2355,1,1280.30769230769,"Corrected SSS"
2020,2356,1,1185.30769230769,"Corrected SSS"
2020,2357,1,1349,"Corrected SSS"
2020,2358,1,1274.46153846154,"Corrected SSS"
2020,2359,1,1388.46153846154,"Corrected SSS"
2020,2360,1,1226.23076923077,"Corrected SSS"
2020,2361,1,1199.92307692308,"Corrected SSS"
2020,2362,1,1178,"Corrected SSS"
2020,2363,1,1223.30769230769,"Corrected SSS"
2020,2364,1,1278.84615384615,"Corrected SSS"
2020,2365,1,1172.15384615385,"Corrected SSS"
2020,2366,1,1179.46153846154,"Corrected SSS"
2020,2367,1,1160.46153846154,"Corrected SSS"
2020,2368,1,1229.15384615385,"Corrected SSS"
2020,2369,1,1280.30769230769,"Corrected SSS"
2020,2370,1,1359.23076923077,"Corrected SSS"
2020,2371,1,1172.15384615385,"Corrected SSS"
2020,2372,1,1252.53846153846,"Corrected SSS"
2020,2373,1,1242.30769230769,"Corrected SSS"
